lead_id,name,email,phone,company,industry,company_size,job_title,location,lead_source,campaign,product_interest,budget_range,website_visits,page_views,pricing_page_visits,demo_requested,email_opens,form_completions,content_downloads,previous_interactions,response_time_hours,num_calls,num_meetings,created_date,last_activity_date,status,sales_notes,converted
L01176,Manoj Mehta,manoj.mehta1176@abcsolutions.com,+91-9590456368,ABC Solutions,Healthcare,5.0,IT Manager,Kolkata,paid ads,CMP-770,Starter Plan,<10k,2.0,6.0,1.0,no,1.0,1.0,2.0,2.0,4.4,1.0,1.0,2025-11-01,2025-12-08,Lost,"Lead went cold, marking lost.",0
L00284,Rohan Das,rohan.das284novaindustri.com,+91-9784716051,Nova Industries,Media,250.0,CEO,Kolkata,WEBSITE,,Add-on Module,10k-50k,7.0,11.0,3.0,Yes,3.0,1.0,0.0,1.0,5.2,1.0,0.0,2025-03-26,2025-05-26,Proposal,,
L01074,Manoj Mehta,manoj.mehta1074@novaenterpri.com,+91-9809675337,Nova Enterprises,Retail,50.0,Sales Manager,Pune,Social Media,,Enterprise Plan,1L-5L,6.0,10.0,2.0,Yes,2.0,1.0,0.0,1.0,3.9,0.0,0.0,2025-08-08,2025-09-06,Converted,Deal closed successfully.,1
L00798,Manoj Reddy,manoj.reddy798@nimbusindust.com,+91-9747173471,Nimbus Industries,Real Estate,10.0,Procurement Head,Mumbai,Paid Ads,CMP-227,Add-on Module,unknown,7.0,11.0,4.0,No,4.0,1.0,1.0,1.0,10.0,1.0,1.0,2026-05-10,2026-08-28,Converted,"Client signed the contract, deal won!",1
L09005,Priya Verma,PRIYA.VERMA647@VERTEXSOLUTI.COM,+91-9460292290,Vertex Solutions,SaaS,500.0,Procurement Head,Jaipur,Social Media,,Enterprise Plan,<10k,2.0,4.0,0.0,No,4.0,1.0,0.0,0.0,8.4,0.0,1.0,2024-06-29,2024-09-18,Lost,"Budget cut, deal lost.",0
L00226,Rohan Kulkarni,rohan.kulkarni226@blueenterpri.com,+91-9575581357,Blue Enterprises,Logistics,250.0,VP Sales,Mumbai,email campaign,CMP-659,Enterprise Plan,50k-1L,5.0,6.0,0.0,No,2.0,0.0,1.0,4.0,7.6,2.0,0.0,2025-05-08,2025-08-31,Lost,"Lead went cold, marking lost.",0
L00027,Rahul Reddy,rahul.reddy27@novatechnolo.com,+91-9359554466,Nova Technologies,SaaS,500.0,CEO,Pune,PPC,CMP-139,Starter Plan,10k-50k,5.0,7.0,1.0,Yes,3.0,2.0,1.0,4.0,13.0,3.0,1.0,2025-05-30,2025-08-26,Proposal,,
L00283,Priya Iyer,priya.iyer283@brighttechno.com,+91-9240606958,Bright Technologies,Finance,25.0,Marketing Manager,Hyderabad,referral,,Enterprise Plan,10k-50k,6.0,9.0,1.0,No,3.0,1.0,2.0,4.0,8.5,2.0,2.0,2024-07-03,2024-10-04,Lost,"Budget cut, deal lost.",0
L01197,Rajesh Patel,rajesh.patel1197@nimbussoluti.com,+91-9120743425,Nimbus Solutions,E-commerce,-10.0,Operations Manager,Kolkata,Organic,,Starter Plan,<10k,4.0,7.0,3.0,yes,2.0,1.0,1.0,3.0,30.9,0.0,1.0,2025-07-24,2025-10-31,Converted,Deal closed successfully.,1
L00438,Ritu Das,ritu.das438@abctechnolog.com,+91-9128157802,ABC Technologies,Retail,1000.0,CEO,Ahmedabad,Referal,,Growth Plan,50k-1L,4.0,10.0,1.0,Yes,3.0,2.0,1.0,1.0,1.6,1.0,0.0,2024-01-26,2024-05-02,Converted,"Great call, moving to won.",1
L00964,Priya Verma,priya.verma964@brightglobal.com,+91-9640409563,Bright Global,Education,500.0,VP Sales,Remote,Organic Search,,Growth Plan,10k-50k,1.0,3.0,0.0,Yes,3.0,1.0,0.0,3.0,8.5,2.0,2.0,2025-01-02,2025-04-27,Converted,"Client signed the contract, deal won!",1
L00365,Priya Joshi,priya.joshi365@vertexlabs.com,+91-9243268291,Vertex Labs,Healthcare,500.0,Founder,Chennai,Referal,,Add-on Module,<10k,6.0,7.0,1.0,N,1.0,3.0,1.0,3.0,2.9,1.0,0.0,2026-06-24,2026-08-31,Lost,"No response, closing as lost.",0
L00230,Priya Rao,priya.rao230@summitindust.com,+91-9164760155,Summit Industries,Retail,10.0,Director,Kolkata,Paid Ads,CMP-611,Starter Plan,10k-50k,0.0,0.0,0.0,No,3.0,0.0,3.0,4.0,,1.0,1.0,2025-04-27,2025-08-23,Lost,"Lead went cold, marking lost.",0
L00038,Vikram Gupta,vikram.gupta38@abclabs.com,+91-9471137422,ABC Labs,SaaS,250.0,CEO,Kolkata,PPC,CMP-652,Add-on Module,5L+,4.0,12.0,0.0,Yes,3.0,2.0,1.0,3.0,74.7,3.0,0.0,2024-03-09,2024-04-05,Converted,Deal closed successfully.,1
L00670,Divya Gupta,divya.gupta670@novanetworks.com,+91-9593059835,Nova Networks,E-commerce,25.0,Director,Delhi,website,,Growth Plan,1L-5L,4.0,6.0,0.0,No,1.0,2.0,1.0,1.0,12.3,2.0,0.0,2025-09-28,2025-10-23,Lost,"Budget cut, deal lost.",0
L00750,Rohan Das,rohan.das750@nimbustechno.com,+91-9679247440,Nimbus Technologies,SaaS,5.0,Director,Pune,web site,,Enterprise Plan,10k-50k,3.0,8.0,2.0,No,2.0,2.0,2.0,3.0,13.4,2.0,0.0,2024-12-19,2025-01-24,Lost,"Budget cut, deal lost.",0
L09002,Pooja Gupta,POOJA.GUPTA85@ALPHATECHNOL.COM,+91-9350332070,Alpha Technologies,Real Estate,250.0,Operations Manager,Jaipur,email campaign,CMP-619,Add-on Module,10000-50000,10.0,15.0,6.0,No,3.0,0.0,2.0,3.0,2.7,2.0,0.0,2026-04-30,2026-08-04,Converted,"Client signed the contract, deal won!",1
L00375,Sneha Rao,sneha.rao375@primeenterpr.com,,Prime Enterprises,Education,5.0,Founder,Remote,Email,CMP-414,Growth Plan,50k-1L,4.0,7.0,0.0,No,1.0,2.0,2.0,2.0,3.0,1.0,4.0,2025-03-27,2025-06-12,Lost,"Budget cut, deal lost.",0
L00470,Ritu Gupta,ritu.gupta470@orbitsystems.com,+91-9811047039,Orbit Systems,Retail,250.0,CEO,Pune,Email,CMP-619,Growth Plan,<10k,4.0,10.0,1.0,No,1.0,0.0,0.0,1.0,4.1,4.0,0.0,2025-03-28,2025-07-19,Lost,"Budget cut, deal lost.",0
L00883,Ritu Kapoor,ritu.kapoor883@nimbustechno.com,+91-9736486735,Nimbus Technologies,Manufacturing,100.0,Marketing Manager,Remote,Referal,,Starter Plan,10k-50k,6.0,11.0,2.0,yes,3.0,1.0,1.0,1.0,,2.0,1.0,2025-06-16,2025-07-10,Converted,Deal closed successfully.,1
L01069,Vikram Iyer,vikram.iyer1069@vertexnetwor.com,,Vertex Networks,Media,5.0,Sales Manager,Mumbai,Google Ads,CMP-729,Starter Plan,<10k,2.0,4.0,0.0,No,0.0,2.0,0.0,3.0,2.8,1.0,0.0,2026-05-01,2026-07-23,Lost,"Lead went cold, marking lost.",0
L09003,Pooja Mehta,POOJA.MEHTA458@BLUESYSTEMS.COM,+91-9932306097,Blue Systems,Finance,100.0,Marketing Manager,Kolkata,SEO,,Add-on Module,10000-50000,8.0,12.0,2.0,Yes,2.0,2.0,1.0,1.0,19.5,5.0,0.0,2024-02-25,2024-05-07,Demo Scheduled,,
L00688,Pooja Kapoor,pooja.kapoor688@summitsystem.com,+91-9627496760,Summit Systems,SaaS,5.0,Marketing Manager,Delhi,PPC,CMP-745,Add-on Module,<10k,3.0,6.0,0.0,No,4.0,2.0,3.0,1.0,25.1,6.0,0.0,2024-02-26,2024-03-20,Lost,"Budget cut, deal lost.",0
L00033,Rahul Gupta,rahul.gupta33@nimbusnetwor.com,+91-9561338040,Nimbus Networks,Real Estate,100.0,Marketing Manager,Delhi,website,,Enterprise Plan,<10k,6.0,8.0,1.0,No,4.0,1.0,2.0,2.0,1.9,0.0,1.0,2024-02-16,2024-06-06,Converted,"Client signed the contract, deal won!",1
L00640,Karan Kapoor,karan.kapoor640@novasystems.com,+91-9509192497,Nova Systems,E-commerce,1000.0,Operations Manager,Delhi,Email Campaign,CMP-366,Enterprise Plan,10k-50k,4.0,7.0,1.0,No,2.0,2.0,1.0,0.0,1.0,5.0,1.0,2025-03-17,2025-06-06,Converted,Deal closed successfully.,1
L00518,Arjun Rao,arjun.rao518@abcglobal.com,+91-9692055432,ABC Global,Media,25.0,Founder,Ahmedabad,Email Campaign,CMP-494,Starter Plan,NA,4.0,7.0,1.0,No,5.0,2.0,0.0,1.0,14.5,1.0,1.0,2025-05-23,2025-09-05,Lost,"Budget cut, deal lost.",0
L00195,Karan Iyer,karan.iyer195@abcsolutions.com,+91-9842692206,ABC Solutions,Retail,100.0,Sales Manager,Delhi,Email Campaign,CMP-409,Growth Plan,<10k,5.0,9.0,1.0,,1.0,2.0,3.0,1.0,12.8,1.0,1.0,2024-07-15,2024-10-01,Qualified,Follow-up scheduled.,
L01152,Suresh Singh,,+91-9330327656,ABC Labs,Retail,250.0,Operations Manager,Bangalore,web site,,Enterprise Plan,50k-1L,3.0,6.0,1.0,No,2.0,0.0,1.0,0.0,15.0,1.0,0.0,2026-06-04,2026-09-23,Lost,"Budget cut, deal lost.",0
L01160,Kavya Singh,kavya.singh1160@primenetwork.com,+91-9127056293,Prime Networks,Logistics,25.0,Procurement Head,Bangalore,referral,,Growth Plan,1L-5L,6.0,8.0,1.0,N,0.0,1.0,1.0,3.0,13.3,0.0,0.0,2025-09-14,2025-11-01,Lost,"Budget cut, deal lost.",0
L00896,Pooja Rao,pooja.rao896@abctechnolog.com,+91-9310947519,ABC Technologies,SaaS,1000.0,Operations Manager,Mumbai,web site,,Growth Plan,50k-1L,2.0,3.0,1.0,Yes,1.0,0.0,1.0,1.0,4.5,2.0,0.0,2025-01-05,2025-04-27,New,Waiting on demo.,
L00504,Meera Verma,meera.verma504@summitenterp.com,+91-9154420497,Summit Enterprises,Finance,-10.0,IT Manager,Kolkata,social media,,Add-on Module,50k-1L,5.0,11.0,1.0,,3.0,1.0,1.0,1.0,42.3,0.0,1.0,2024-02-26,2024-06-23,Lost,"No response, closing as lost.",0
L00916,Isha Nair,isha.nair916@brightenterp.com,+91-9558265223,Bright Enterprises,Manufacturing,25.0,VP Sales,Delhi,Organic Search,,Starter Plan,1L-5L,5.0,5.0,3.0,No,2.0,2.0,2.0,3.0,6.0,1.0,3.0,2024-10-06,2025-01-07,Converted,"Great call, moving to won.",1
L09500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L01134,Arjun Joshi,arjun.joshi1134@orbitsoftwar.com,+91-9584507702,Orbit Software,Media,50.0,IT Manager,Jaipur,SEO,,Starter Plan,10k-50k,5.0,9.0,0.0,No,1.0,1.0,0.0,3.0,27.0,4.0,1.0,2025-11-05,2025-12-05,Converted,"Great call, moving to won.",1
L00801,Rajesh Kapoor,rajesh.kapoor801@primeindustr.com,+91-9951105902,Prime Industries,E-commerce,250.0,Marketing Manager,Ahmedabad,Email,CMP-349,Growth Plan,50k-1L,8.0,12.0,4.0,Yes,2.0,0.0,1.0,2.0,34.4,1.0,1.0,2026-02-20,2026-05-05,Lost,"No response, closing as lost.",0
L00161,Divya Iyer,divya.iyer161@summitsystem.com,+91-9943001511,Summit Systems,Media,25.0,Procurement Head,Pune,website,,Add-on Module,10k-50k,1.0,4.0,1.0,No,4.0,2.0,0.0,2.0,20.8,2.0,0.0,2024-01-10,2024-04-15,Lost,"Lead went cold, marking lost.",0
L00957,Divya Das,divya.das957@primeindustr.com,+91-9597713990,Prime Industries,Manufacturing,50.0,IT Manager,Delhi,Email Campaign,CMP-688,Growth Plan,1L-5L,3.0,3.0,2.0,No,0.0,2.0,2.0,4.0,6.4,2.0,0.0,2024-11-10,2024-12-09,Converted,Deal closed successfully.,1
L00822,Vikram Joshi,vikram.joshi822@abcsolutions.com,+91-9124338847,ABC Solutions,Finance,25.0,CEO,Jaipur,social media,,Add-on Module,NA,8.0,11.0,3.0,No,0.0,1.0,3.0,3.0,1.6,1.0,1.0,2025-07-18,2025-11-10,Converted,"Client signed the contract, deal won!",1
L01062,Isha Iyer,isha.iyer1062@alphaindustr.com,,Alpha Industries,SaaS,1000.0,Director,Jaipur,Organic,,Growth Plan,50k-1L,2.0,6.0,0.0,no,2.0,2.0,0.0,1.0,,1.0,1.0,2025-08-09,2025-09-07,Converted,"Great call, moving to won.",1
L00878,Amit Verma,amit.verma878@novasolution.com,+91-9911336174,Nova Solutions,Finance,25.0,Business Analyst,Kolkata,Organic Search,,Starter Plan,unknown,4.0,8.0,3.0,yes,3.0,1.0,1.0,0.0,,0.0,1.0,2025-03-10,2025-06-23,Converted,"Great call, moving to won.",1
L00914,Rajesh Nair,rajesh.nair914@summitnetwor.com,,Summit Networks,Healthcare,25.0,Business Analyst,Jaipur,Referal,,Add-on Module,<10k,7.0,9.0,3.0,No,0.0,1.0,3.0,4.0,4.7,0.0,1.0,2026-05-31,2026-07-23,New,Follow-up scheduled.,
L00153,Isha Verma,isha.verma153@primesystems.com,,Prime Systems,SaaS,5.0,Sales Manager,Ahmedabad,Referral,,Starter Plan,10k-50k,4.0,4.0,1.0,Y,3.0,1.0,1.0,2.0,4.3,1.0,1.0,2024-01-27,2024-04-29,Converted,"Client signed the contract, deal won!",1
L01143,Arjun Kapoor,arjun.kapoor1143@novaglobal.com,+91-9137126424,Nova Global,Logistics,100.0,Marketing Manager,Delhi,social media,,Starter Plan,50k-1L,5.0,8.0,2.0,Yes,4.0,2.0,1.0,2.0,0.8,4.0,2.0,2024-01-10,2024-04-03,Converted,"Client signed the contract, deal won!",1
L00510,Vikram Nair,vikram.nair510@alphaenterpr.com,+91-9935509835,Alpha Enterprises,Real Estate,250.0,Procurement Head,Chennai,paid ads,CMP-834,Starter Plan,10k-50k,4.0,4.0,1.0,No,2.0,2.0,0.0,0.0,0.3,1.0,0.0,2025-04-12,2025-06-12,Lost,"Budget cut, deal lost.",0
L01049,Meera Sharma,meera.sharma1049@vertexventur.com,+91-9337634624,Vertex Ventures,SaaS,500.0,Founder,Chennai,Social Media,,Add-on Module,10000-50000,4.0,15.0,1.0,Yes,2.0,1.0,1.0,2.0,10.5,0.0,0.0,2025-07-02,2025-08-17,Converted,"Client signed the contract, deal won!",1
L00104,Priya Patel,priya.patel104@orbitnetwork.com,+91-9373280620,Orbit Networks,Retail,10.0,VP Sales,Kolkata,WEBSITE,,Growth Plan,10000-50000,3.0,5.0,2.0,,6.0,1.0,1.0,2.0,5.8,4.0,1.0,2026-02-18,2026-03-09,Converted,"Great call, moving to won.",1
L00587,Anjali Singh,anjali.singh587@bluesolution.com,+91-9367698916,Blue Solutions,Education,250.0,CEO,Chennai,Social Media,,Starter Plan,1L-5L,4.0,9.0,1.0,Yes,1.0,3.0,0.0,0.0,2.5,0.0,2.0,2025-02-07,2025-05-08,Converted,Deal closed successfully.,1
L01106,Arjun Gupta,arjun.gupta1106@zenithlabs.com,+91-9363315836,Zenith Labs,Finance,10.0,Marketing Manager,Pune,PPC,CMP-979,Starter Plan,50k-1L,5.0,6.0,1.0,Yes,3.0,0.0,1.0,4.0,35.5,1.0,0.0,2024-05-26,2024-06-19,Converted,"Client signed the contract, deal won!",1
L00054,Kavya Sharma,kavya.sharma54@orbitsystems.com,,Orbit Systems,Logistics,5.0,VP Sales,Bangalore,social media,,Add-on Module,<10k,5.0,8.0,1.0,no,2.0,1.0,0.0,2.0,3.5,1.0,2.0,2024-10-10,2024-10-12,Lost,"Lead went cold, marking lost.",0
L00152,Anjali Iyer,anjali.iyer152@alphaventure.com,+91-9425910277,Alpha Ventures,,10.0,IT Manager,Remote,Website,,Growth Plan,50k-1L,2.0,8.0,0.0,No,2.0,1.0,1.0,2.0,9.3,2.0,1.0,2025-03-08,2025-04-29,Lost,"Lead went cold, marking lost.",0
L00404,Vikram Verma,vikram.verma404@novatechnolo.com,+91-9588960165,Nova Technologies,Retail,25.0,Director,Chennai,Email,CMP-818,Enterprise Plan,10k-50k,3.0,5.0,0.0,No,3.0,2.0,1.0,4.0,15.4,2.0,1.0,2026-07-21,2026-10-21,Proposal,Waiting on demo.,
L00208,Amit Kapoor,amit.kapoor208@blueenterpri.com,+91-9235714164,Blue Enterprises,Healthcare,5.0,Founder,Delhi,FB/Insta,,Add-on Module,1L-5L,4.0,9.0,0.0,No,2.0,1.0,2.0,4.0,10.4,1.0,1.0,2026-01-13,2026-04-16,Lost,"Budget cut, deal lost.",0
L01182,Priya Patel,priya.patel1182@nimbusventur.com,+91-9244529933,Nimbus Ventures,SaaS,1000.0,IT Manager,Kolkata,Organic Search,,Add-on Module,10k-50k,4.0,8.0,0.0,No,3.0,2.0,1.0,0.0,19.4,2.0,0.0,2025-04-13,2025-06-30,Converted,"Great call, moving to won.",1
L00009,Suresh Verma,suresh.verma9@summitlabs.com,+91-9803164630,Summit Labs,E-commerce,50.0,Business Analyst,Pune,Referral,,Enterprise Plan,10k-50k,3.0,9.0,1.0,No,3.0,2.0,1.0,2.0,16.2,1.0,0.0,2025-11-27,2026-03-14,Lost,"No response, closing as lost.",0
L01015,Neha Joshi,neha.joshi1015@bluetechnolo.com,+91-9892772624,Blue Technologies,,100.0,VP Sales,Pune,Email,CMP-265,Starter Plan,50k-1L,6.0,8.0,2.0,No,3.0,1.0,1.0,2.0,2.8,3.0,0.0,2025-04-20,2025-08-11,Converted,"Great call, moving to won.",1
L00453,Manoj Joshi,manoj.joshi453@nimbustechno.com,+91-9106757432,Nimbus Technologies,E-commerce,50.0,Business Analyst,Pune,SEO,,Enterprise Plan,<10k,7.0,11.0,5.0,no,2.0,0.0,2.0,1.0,,1.0,1.0,2026-06-09,2026-08-09,Demo Scheduled,,
L00254,Suresh Joshi,suresh.joshi254@orbitventure.com,+91-9846980770,Orbit Ventures,Media,500.0,Operations Manager,Chennai,email campaign,CMP-362,Enterprise Plan,50k-1L,5.0,8.0,0.0,Yes,1.0,2.0,0.0,1.0,6.0,0.0,0.0,2025-02-23,2025-06-21,Converted,Deal closed successfully.,1
L00897,Rahul Kulkarni,rahul.kulkarni897@nimbusindust.com,+91-9675678040,Nimbus Industries,Education,500.0,IT Manager,Bangalore,social media,,Starter Plan,<10k,8.0,10.0,2.0,No,0.0,2.0,0.0,4.0,1.6,4.0,0.0,2025-02-05,2025-02-11,Converted,"Client signed the contract, deal won!",1
L01094,Sneha Nair,sneha.nair1094@novanetworks.com,+91-9131756229,Nova Networks,Retail,250.0,CEO,Bangalore,FB/Insta,,Enterprise Plan,1L-5L,4.0,7.0,1.0,yes,5.0,3.0,0.0,1.0,8.1,1.0,0.0,2026-01-30,2026-04-05,Converted,Deal closed successfully.,1
L00881,Sanjay Iyer,sanjay.iyer881@summitindust.com,,Summit Industries,SaaS,250.0,Director,Jaipur,Referal,,Growth Plan,50k-1L,3.0,5.0,1.0,No,4.0,2.0,2.0,1.0,0.9,2.0,0.0,2025-05-29,2025-06-28,Proposal,Sent pricing info.,
L01180,Ritu Joshi,ritu.joshi1180@orbitventure.com,+91-9946535557,Orbit Ventures,Logistics,500.0,Founder,Remote,FB/Insta,,Growth Plan,10k-50k,5.0,8.0,4.0,no,1.0,3.0,2.0,1.0,13.3,1.0,1.0,2024-02-29,2024-06-02,Lost,"Budget cut, deal lost.",0
L00624,Sanjay Kulkarni,sanjay.kulkarni624@nimbuslabs.com,+91-9842089048,Nimbus Labs,Finance,500.0,IT Manager,Kolkata,Email,CMP-138,Growth Plan,1L-5L,2.0,5.0,0.0,Yes,2.0,1.0,0.0,2.0,2.6,0.0,2.0,2024-10-17,2024-12-01,Converted,"Great call, moving to won.",1
L00346,Rohan Gupta,rohan.gupta346@summitnetwor.com,+91-9297008797,Summit Networks,Media,100.0,VP Sales,Bangalore,organic search,,Enterprise Plan,50k-1L,2.0,6.0,0.0,yes,1.0,2.0,0.0,1.0,3.0,2.0,2.0,2025-12-22,2026-04-08,Converted,Deal closed successfully.,1
L01075,Sanjay Rao,sanjay.rao1075@vertexsoftwa.com,+91-9265426003,Vertex Software,Healthcare,50.0,Operations Manager,Hyderabad,referral,,Add-on Module,50k-1L,8.0,10.0,6.0,Yes,4.0,1.0,0.0,0.0,1.5,2.0,3.0,2026-06-03,2026-07-26,Converted,Deal closed successfully.,1
L00263,Neha Rao,neha.rao263@alphalabs.com,+91-9178318244,Alpha Labs,Retail,50.0,Director,Delhi,web site,,Starter Plan,1L-5L,5.0,9.0,2.0,No,2.0,1.0,0.0,5.0,4.8,1.0,0.0,2025-03-24,2025-05-20,Converted,"Client signed the contract, deal won!",1
L00151,Pooja Kapoor,pooja.kapoor151@vertexenterp.com,+91-9122743551,Vertex Enterprises,Retail,25.0,IT Manager,Chennai,Referal,,Add-on Module,1L-5L,5.0,8.0,1.0,No,1.0,1.0,1.0,4.0,9.4,3.0,0.0,2024-08-24,2024-10-13,New,Sent pricing info.,
L00473,Meera Kulkarni,meera.kulkarni473@xyzsoftware.com,+91-9839501423,XYZ Software,Finance,5.0,CEO,Pune,email campaign,CMP-689,Add-on Module,10k-50k,3.0,4.0,1.0,No,2.0,1.0,0.0,2.0,25.7,4.0,0.0,2024-04-09,2024-05-27,New,Waiting on demo.,
L00641,Ritu Nair,ritu.nair641@novaenterpri.com,+91-9471932102,Nova Enterprises,Education,100.0,Director,Jaipur,Referal,,Starter Plan,50k-1L,2.0,3.0,1.0,Yes,3.0,0.0,2.0,1.0,3.3,2.0,0.0,2026-06-22,2026-07-27,Converted,Deal closed successfully.,1
L09017,Amit Gupta,AMIT.GUPTA516@VERTEXINDUST.COM,+91-9857919565,Vertex Industries,Logistics,25.0,CEO,Hyderabad,social media,,Growth Plan,10k-50k,4.0,7.0,1.0,Yes,1.0,2.0,2.0,2.0,24.6,3.0,0.0,2026-05-27,2026-08-16,Converted,Deal closed successfully.,1
L01177,Sanjay Das,,+91-9137138045,Summit Enterprises,Healthcare,500.0,CEO,Jaipur,referral,,Add-on Module,10k-50k,5.0,12.0,1.0,No,2.0,0.0,1.0,2.0,16.0,3.0,0.0,2024-10-22,2025-01-18,Lost,"Budget cut, deal lost.",0
L00551,Pooja Verma,pooja.verma551@orbitsolutio.com,+91-9645592007,Orbit Solutions,Logistics,25.0,Operations Manager,Kolkata,Referal,,Starter Plan,<10k,5.0,8.0,2.0,No,0.0,1.0,1.0,1.0,13.8,0.0,0.0,2025-05-13,2025-06-20,Converted,Deal closed successfully.,1
L00929,Priya Patel,priya.patel929@zenithindust.com,+91-9826063873,Zenith Industries,Real Estate,25.0,Director,Hyderabad,Social Media,,Add-on Module,1L-5L,7.0,9.0,1.0,No,6.0,1.0,2.0,4.0,,2.0,0.0,2025-10-05,2025-12-03,Lost,"Lead went cold, marking lost.",0
L00489,Isha Gupta,isha.gupta489@novatechnolo.com,+91-9819274508,Nova Technologies,SaaS,10.0,Operations Manager,Remote,Organic Search,,Enterprise Plan,50k-1L,6.0,12.0,1.0,Yes,3.0,1.0,0.0,2.0,3.9,1.0,1.0,2025-11-10,2025-12-15,Converted,"Client signed the contract, deal won!",1
L09504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L00147,Pooja Das,pooja.das147@alphasoftwar.com,+91-9784308354,Alpha Software,Retail,500.0,VP Sales,Kolkata,FB/Insta,,Enterprise Plan,<10k,4.0,9.0,3.0,No,2.0,2.0,0.0,2.0,11.5,1.0,2.0,2025-06-20,2025-06-20,Converted,"Client signed the contract, deal won!",1
L00403,Sneha Sharma,,+91-9876803415,Orbit Ventures,Manufacturing,25.0,Marketing Manager,Kolkata,Social Media,,Starter Plan,10000-50000,3.0,10.0,1.0,Y,2.0,2.0,1.0,6.0,10.9,3.0,0.0,2025-05-29,2025-09-21,Lost,"No response, closing as lost.",0
L00955,Rohan Kapoor,rohan.kapoor955@summitnetwor.com,+91-9358371701,Summit Networks,,100.0,Operations Manager,Kolkata,email campaign,CMP-120,Growth Plan,50k-1L,6.0,7.0,1.0,No,1.0,1.0,1.0,1.0,1.1,2.0,1.0,2026-02-23,2026-06-02,Converted,"Client signed the contract, deal won!",1
L01172,Divya Gupta,divya.gupta1172@bluesolution.com,+91-9214796083,Blue Solutions,Logistics,-10.0,Founder,Mumbai,Paid Ads,CMP-915,Growth Plan,5L+,4.0,6.0,3.0,No,2.0,0.0,1.0,3.0,20.2,1.0,2.0,2024-09-04,2024-10-11,Converted,"Client signed the contract, deal won!",1
L00660,Suresh Iyer,suresh.iyer660@alphaindustr.com,+91-9324054590,Alpha Industries,SaaS,1000.0,IT Manager,Mumbai,Email,CMP-893,Growth Plan,50k-1L,4.0,6.0,2.0,Yes,1.0,2.0,0.0,6.0,18.8,0.0,0.0,2024-10-29,2024-11-07,Converted,Deal closed successfully.,1
L00464,Arjun Patel,arjun.patel464@brightsoftwa.com,+91-9700845193,Bright Software,E-commerce,100.0,Procurement Head,Jaipur,Organic,,Enterprise Plan,1L-5L,10.0,16.0,3.0,No,1.0,1.0,1.0,0.0,10.0,1.0,1.0,2026-03-25,2026-04-16,Converted,Deal closed successfully.,1
L00187,Ritu Kulkarni,ritu.kulkarni187summitsystem.com,+91-9880240450,Summit Systems,Media,100.0,Business Analyst,Delhi,Paid Ads,CMP-553,Enterprise Plan,<10k,5.0,8.0,1.0,No,1.0,1.0,1.0,5.0,,1.0,2.0,2024-04-09,2024-04-26,Converted,Deal closed successfully.,1
L00609,Amit Patel,amit.patel609@alphaventure.com,+91-9658214928,Alpha Ventures,Manufacturing,50.0,Sales Manager,Mumbai,organic search,,Add-on Module,50k-1L,1.0,3.0,0.0,Yes,2.0,1.0,0.0,5.0,17.2,3.0,0.0,2026-02-22,2026-04-04,Converted,"Client signed the contract, deal won!",1
L00144,Sneha Sharma,sneha.sharma144@orbitindustr.com,+91-9882287028,Orbit Industries,Healthcare,50.0,Business Analyst,Jaipur,Organic,,Enterprise Plan,<10k,6.0,9.0,1.0,No,4.0,1.0,2.0,5.0,3.1,3.0,1.0,2026-03-27,2026-06-08,Qualified,Sent pricing info.,
L00752,Neha Nair,neha.nair752@novasolution.com,+91-9723132050,Nova Solutions,Retail,50.0,Business Analyst,Jaipur,PPC,CMP-212,Growth Plan,10k-50k,0.0,2.0,0.0,No,1.0,1.0,1.0,5.0,,1.0,0.0,2025-08-24,2025-09-09,Proposal,Sent pricing info.,
L00982,Divya Singh,divya.singh982@nimbustechno.com,+91-9619672546,Nimbus Technologies,,500.0,Founder,Hyderabad,Social Media,,Growth Plan,NA,2.0,7.0,0.0,Yes,3.0,1.0,0.0,2.0,,1.0,0.0,2024-05-17,2024-05-20,Lost,"Budget cut, deal lost.",0
L00198,Sneha Reddy,sneha.reddy198@blueindustri.com,+91-9553381139,Blue Industries,SaaS,100.0,Marketing Manager,Bangalore,website,,Growth Plan,10k-50k,7.0,9.0,1.0,No,0.0,0.0,2.0,8.0,41.9,3.0,1.0,2025-11-16,2025-12-14,Lost,"Budget cut, deal lost.",0
L00884,Rohan Nair,rohan.nair884@nimbustechno.com,+91-9673920013,Nimbus Technologies,,50.0,Business Analyst,Ahmedabad,SEO,,Add-on Module,50k-1L,6.0,13.0,3.0,No,0.0,2.0,1.0,0.0,1.3,1.0,2.0,2024-10-25,2024-12-28,Converted,"Client signed the contract, deal won!",1
L00280,Priya Rao,priya.rao280@xyzsystems.com,+91-9759750085,XYZ Systems,E-commerce,1000.0,CEO,Remote,FB/Insta,,Starter Plan,50k-1L,4.0,9.0,2.0,No,2.0,2.0,0.0,2.0,,2.0,0.0,2026-04-18,2026-06-06,Converted,"Client signed the contract, deal won!",1
